cycle,time,SD,class
55,128,0.8871517061968428,3
55,129,1.1404973827181497,3
55,130,1.2484020618846805,3
55,131,1.1089087683664671,3
55,132,0.799161573371871,3
55,133,0.6129605485086055,3
55,134,0.5767021252165403,3
55,135,0.546249756085349,3
55,136,0.8226143595614435,3
55,137,0.8495628443635334,3
55,138,0.6709136038816462,3
55,139,0.4586103477326798,3
55,140,0.203529796050919,3
55,141,0.17864396580694997,3
55,142,0.19241820063372309,3
55,143,0.0803796565674447,3
55,144,0.15049974216832063,3
55,145,0.2606356305439771,3
55,146,0.40502922416496917,3
55,147,0.45932570558119695,3
55,148,0.6257308463156263,3
55,149,0.616886215074384,3
55,150,0.5693149620784926,3
55,151,0.44296375696009027,3
55,152,0.22596788986160318,3
55,153,0.14374291612538612,3
55,154,0.12837512659648362,3
55,155,0.13238048833014002,3
55,156,0.16068974314797835,3
55,157,0.25759324903985975,3
55,158,0.628728665546005,3
55,159,1.4326089218599598,3
55,160,3.031603090970256,3
55,161,4.476967203202251,3
55,162,5.491467704867629,3
55,163,5.823250928019791,3
55,164,5.144495628078782,3
55,165,3.9218752208671854,3
55,166,2.7620615042865158,3
55,167,2.622567021791355,3
55,168,2.674090741244132,3
55,169,3.468356532018277,3
55,170,3.8094581092717434,3
55,171,3.3930033891904783,3
55,172,2.4262153019339423,3
55,173,1.498000629464496,3
55,174,1.1089496854229728,3
55,175,0.7169346864817477,3
55,176,0.35054616972899033,3
55,177,0.34003039000394314,3
55,178,0.30305885812480715,3
55,179,0.29598154538347704,3
55,180,0.3434967764515479,3
55,181,0.14765730030936314,3
55,182,0.10473907351688018,3
55,183,0.3161751328441461,3
55,184,0.6574854171297684,3
55,185,1.3868485709766258,3
55,186,2.0073265990938194,3
55,187,2.0242816432737407,3
55,188,1.7623661577193992,3
55,189,1.342093006447351,3
55,190,1.1466161016139331,3
55,191,0.9392599187096577,3
55,192,0.7316569014010579,3
55,193,0.7992338759721532,3
55,194,0.803650944202905,3
55,195,0.7150209086365908,3
55,196,0.8116692277348972,3
55,197,0.902310714657195,3
55,198,1.2161164018079351,3
55,199,1.5393542846993236,3
55,200,1.3930364376851005,3
55,201,1.1548129735253594,3
55,202,1.0277499326468227,3
55,203,0.993932485549978,3
55,204,0.9711722537256751,3
55,205,0.7031309793398482,3
55,206,0.2523764749016071,3
55,207,0.40682845213159535,3
55,208,0.5867487597837883,3
55,209,0.6045361145976738,3
55,210,0.68140760551644,3
55,211,0.6643099150430156,3
55,212,0.5894876610668318,3
55,213,0.4707250808804128,3
55,214,0.360697703906704,3
55,215,0.25067828033735895,3
55,216,0.21958690260224245,3
55,217,0.3278703328703433,3
55,218,0.747839415224466,3
55,219,0.9940106987564528,3
55,220,0.8597945808006203,3
55,221,0.779585512991412,3
55,222,0.9408099433082673,3
55,223,1.308425676216285,3
55,224,1.6297687964961154,3
55,225,1.754204658791177,3
55,226,1.7814984347370095,3
55,227,1.5391037295882468,3
55,228,0.9087706566641651,3
55,229,0.4625217730121582,3
55,230,0.39348956529065665,3
55,231,0.42636577488744387,3
55,232,0.48518771727613114,3
55,233,0.3105511390925859,3
55,234,0.2719195579044145,3
55,235,0.2844821497091544,3
55,236,0.22769141120650074,3
55,237,0.20680952271737071,3
55,238,0.26214251797465854,3
55,239,0.2777592981447359,3
55,240,0.2599873926935442,3
55,241,0.21564168392778824,3
55,242,0.21548462859862436,3
55,243,0.19042005626690883,3
55,244,0.1879528164009775,3
55,245,0.09181509123782414,3
55,246,0.08838127850597909,3
55,247,0.10948607010621604,3
55,248,0.09900671991166472,3
55,249,0.11360383675433817,3
55,250,0.11190944029303322,3
55,251,0.2218716982464563,3
55,252,0.24640268324066514,3
55,253,0.21878555608492198,3
55,254,0.19487456453218635,3
55,255,0.1726255448882442,3
55,256,0.17806859480599802,3
55,257,0.17342589633560887,3
55,258,0.15517785203204995,3
55,259,0.12424563834998832,3
55,260,0.23009334073956517,3
55,261,0.20310592520512907,3
55,262,0.1815920903731724,3
55,263,0.1613177958428732,3
55,264,0.17034758635671418,3
55,265,0.14606374431152658,3
55,266,0.10449823775559854,3
55,267,0.08294857398841964,3
55,268,0.07140093670678851,3
55,269,0.08882467198194484,3
55,270,0.14804873355638862,3
55,271,0.44726073974181274,3
55,272,0.46579552567822957,3
55,273,0.400501293472675,3
55,274,0.38814780592660847,3
55,275,0.3525349833702767,3
55,276,0.37623698426648733,3
55,277,0.43220222560579635,3
55,278,0.5316831813719312,3
55,279,0.686758301507339,3
55,280,0.8494264911482338,3
55,281,0.45685220754333405,3
55,282,1.0463147587693153,3
55,283,0.911386026739775,3
55,284,1.0542621067577655,3
55,285,1.2860708298765051,3
55,286,1.4326174616298146,3
55,287,1.835099467296029,3
55,288,1.888059391805657,3
55,289,2.451018025501269,3
55,290,2.8429805829391053,3
55,291,3.210910005001773,3
55,292,2.9226390457516938,3
55,293,2.240462510341124,3
55,294,2.549975339267969,3
55,295,2.5021082656005076,3
55,296,2.933101269661057,3
55,297,2.515716066153638,3
55,298,2.903829040477986,3
55,299,2.663332580698497,3
55,300,2.635899077504111,3
55,301,2.627483418881213,3
55,302,2.128943846910264,3
55,303,3.6228089228568607,3
55,304,3.8754256071767403,3
55,305,5.174867298520122,3
55,306,4.179193672032769,3
55,307,4.421235936958252,3
55,308,4.855003804633028,3
55,309,4.999279379236527,3
55,310,4.306667450119554,3
55,311,3.350049145985346,3
55,312,3.519914704034784,3
55,313,2.8471779727625357,3
55,314,3.0247093974762986,3
55,315,2.5803670209721394,3
55,316,2.8438617514474456,3
55,317,2.4884980878416,3
55,318,2.180472877874003,3
55,319,1.7914760039056827,3
55,320,1.1306662645034988,3
55,321,0.3109064987427669,3
55,322,0.12054454256894678,3
55,323,0.04878458851240873,3
55,324,0.10917023157447378,3
55,325,0.4100124953042067,3
55,326,0.6943004178483159,3
55,327,1.2326761244856115,3
55,328,2.2868783361936074,3
55,329,2.675080910381257,3
55,330,2.3035823874077592,3
55,331,1.8903968949690024,3
55,332,1.5093653830798146,3
55,333,1.159847225941729,3
55,334,1.0008053397496803,3
55,335,1.0056378400861594,3
55,336,0.9769906361475037,3
55,337,0.9363709056960038,3
55,338,0.4683255533226056,3
55,339,0.16613267045965183,3
55,340,0.15235190954108913,3
55,341,0.2196746557694258,3
55,342,0.2632956103187557,3
55,343,0.25189304648471567,3
55,344,0.2660551022472981,3
55,345,0.22524293856818964,3
55,346,0.1997844868156464,3
55,347,0.21260514916782633,3
55,348,0.14789541922787514,3
55,349,0.12754527903770801,3
55,350,0.1148560355138518,3
55,351,0.8713239772873995,3
55,352,1.029364706523351,3
55,353,0.8944651059142923,3
55,354,1.0376615108171277,3
55,355,1.060639155401787,3
55,356,0.9241612959452326,3
55,357,1.2692831969608682,3
55,358,1.7049823179542556,3
55,359,2.1060834737290572,3
55,360,2.291207878462399,3
55,361,1.4393011282793242,3
55,362,1.081154903792361,3
55,363,1.2947723726839153,3
55,364,4.146398345873753,3
55,365,5.046490148638799,3
55,366,5.323191105942837,3
55,367,4.664889771870353,3
55,368,4.307467736709739,3
55,369,3.63871496225731,3
55,370,3.4257691022447463,3
55,371,3.967852593111481,3
55,372,4.360492051003653,3
55,373,4.525504042659931,3
55,374,2.3099055567181495,3
55,375,1.1918136228681362,3
55,376,0.6846123748208787,3
55,377,0.5770980018968362,3
55,378,0.42844374193759144,3
55,379,0.3974969821299376,3
55,380,0.3560692112636584,3
55,381,0.36523603297771295,3
55,382,0.330327344091877,3
55,383,0.3512110611413426,3
55,384,0.18563350758366187,3
55,385,0.08970453895564301,3
55,386,0.10132869632718841,3
55,387,0.046665636439801136,3
55,388,0.04666148739905688,3
55,389,0.07454685971453805,3
55,390,0.1515301868972673,3
55,391,0.16031617663980924,3
55,392,0.10332960933838921,3
55,393,0.08610767180968887,3
55,394,0.08109985253537247,3
55,395,0.07320873750508457,3
55,396,0.11233868617405664,3
55,397,0.14614705319059806,3
55,398,0.20955795149156636,3
55,399,0.26115430932374817,3
55,400,0.2842734433630282,3
55,401,0.37336550403648433,3
55,402,0.38227764716546936,3
55,403,0.38685955415285966,3
55,404,0.4137181086052994,3
55,405,0.42419625998210314,3
55,406,0.278756015942424,3
55,407,0.11457710099185775,3
55,408,0.032107833211622326,3
55,409,0.021683753448925227,3
55,410,0.024515126754091784,3
55,411,0.11298036492579434,3
55,412,1.630887649684524,3
55,413,1.7454756346023619,3
55,414,1.883790249373754,3
55,415,2.609854485988831,3
55,416,4.062446079409879,3
55,417,3.7536778113351184,3
55,418,3.410960615230165,3
55,419,3.0276319946784085,3
55,420,2.850738309435502,3
55,421,2.503211300668087,3
55,422,2.793051210215706,3
55,423,3.357797544053287,3
55,424,3.7747250534722747,3
55,425,3.5065543870222817,3
55,426,3.1501439082191984,3
55,427,3.2900759645768995,3
55,428,4.30889437097404,3
55,429,4.568037650384284,3
55,430,4.852401116801317,3
55,431,4.865662832005571,3
55,432,4.6174367855640766,3
55,433,4.589442757582229,3
55,434,4.651242567455798,3
55,435,4.989140998995146,3
55,436,4.4553853081454635,3
55,437,4.084891888965012,3
55,438,3.0112311363743194,3
55,439,2.633464944073085,3
55,440,1.4610105759943193,3
55,441,0.9254475352927601,3
55,442,0.5789155324744546,3
55,443,0.3692831206316041,3
55,444,0.4240318300147378,3
55,445,0.5131946025623184,3
55,446,0.5235982050267372,3
55,447,0.6456896118080453,3
55,448,0.6176938191525487,3
55,449,0.5968117396753814,3
55,450,0.6002905930052846,3
55,451,0.6669757898258385,3
55,452,0.6824334730374123,3
55,453,0.663334757399339,3
55,454,1.2123394773148823,3
55,455,1.6331224560235806,3
55,456,1.693773856268072,3
55,457,1.920693782766736,3
55,458,1.8065081017710172,3
55,459,2.4320080093075034,3
55,460,3.444331277739489,3
55,461,4.805603214471388,3
55,462,4.472699041912805,3
55,463,4.665628993191502,3
55,464,4.785486784910992,3
55,465,5.107764141891182,3
55,466,5.831765717144796,3
55,467,5.510280260190909,3
55,468,5.8039238458851035,3
55,469,5.8143213264851195,3
55,470,4.397463759708817,3
55,471,1.3467099542673198,3
55,472,0.5517402805202699,3
55,473,0.13705694012854922,3
55,474,0.6690524247675209,3
55,475,1.0575598584825838,3
55,476,1.580279754958027,3
55,477,1.1157570770067446,3
56,9,2.080175734579263,3
56,10,1.7767963753522829,3
56,11,1.7354468284816211,3
56,12,1.9411750039808178,3
56,13,1.9195587902789328,3
56,14,1.0117591974941407,3
56,15,1.5190999675424068,3
56,16,2.1714338795559995,3
56,17,2.9394252357509063,3
56,18,2.758187300449031,3
56,19,2.7358067196847475,3
56,20,2.719933477045165,3
56,21,2.526445626593924,3
56,22,0.8054036309278676,3
56,23,0.3303325472629915,3
56,24,0.37010434707657425,3
56,25,0.3531787417061976,3
56,26,0.3884187144651454,3
56,27,0.6117283869523377,3
56,28,1.9059462071473368,3
56,29,2.0402328391767406,3
56,30,1.896340238964878,3
56,31,1.732120810676308,3
56,32,1.7653899954855585,3
56,33,1.786941877060983,3
56,34,1.7663091154062642,3
56,35,1.723092785119961,3
56,36,1.7620815363220776,3
56,37,1.3894307842927822,3
56,38,1.650465606076213,3
56,39,3.34437609407877,3
56,40,3.1276325929273487,3
56,41,2.9144163123297413,3
56,42,2.928642022027071,3
56,43,2.956721874583326,3
56,44,2.7880499102173624,3
56,45,2.667717968605809,3
56,46,2.966763674767469,3
56,47,3.4689506146015754,3
56,48,2.6998962814403757,3
56,49,0.7883830874768477,3
56,50,0.40602557391775584,3
56,51,0.3614341707543084,3
56,52,0.3213301896509158,3
56,53,0.3052396856127002,3
56,54,0.32183631330096074,3
56,55,0.2965748100588355,3
56,56,0.32253304680968636,3
56,57,0.3645781389896355,3
56,58,0.31225954986248483,3
56,59,0.12008734592816477,3
56,60,0.12188708948438369,3
56,61,0.1274143406389526,3
56,62,0.12202235262572039,3
56,63,0.16974869433923753,3
56,64,0.34999145779789753,3
56,65,0.6967238741159816,3
56,66,1.065656478566306,3
56,67,1.1793056754265254,3
56,68,1.3284715003945604,3
56,69,1.418584908855691,3
56,70,1.1720340989810802,3
56,71,1.478477650532767,3
56,72,1.2573123174096879,3
56,73,1.20239559399869,3
56,74,1.2905245644694288,3
56,75,1.2242675898661608,3
56,76,1.2687240397615291,3
56,77,1.6186826332122437,3
56,78,1.3862732192758842,3
56,79,0.859520428200645,3
56,80,0.8281521410123961,3
56,81,1.1372564621980987,3
56,82,4.844348776396074,3
56,83,4.848022803583001,3
56,84,4.84117874201385,3
56,85,4.650966844797055,3
56,86,4.6105635766240045,3
56,87,4.652082366730061,3
56,88,4.18070891718473,3
56,89,4.137981820276746,3
56,90,4.041636685176091,3
56,91,4.2835147537194755,3
56,92,0.23196867682671263,3
56,93,0.23590412424948465,3
56,94,0.3096657169263101,3
56,95,0.6363663265727061,3
56,96,0.9178489195842285,3
56,97,1.0746745798082151,3
56,98,1.0909736678270172,3
56,99,0.8685953917561746,3
56,100,0.6016027066670028,3
56,101,0.4347309248791766,3
56,102,0.336115703896823,3
56,103,0.23762143051170123,3
56,104,0.28936644272768436,3
56,105,0.3273960392635435,3
56,106,0.2346871270334751,3
56,107,0.20409751175732016,3
56,108,0.21425083514438725,3
56,109,0.2215678467263313,3
56,110,0.3241984230139544,3
56,111,0.4431355417768496,3
56,112,0.5234917721727129,3
56,113,0.5257594433463415,3
56,114,0.8272865958527513,3
56,115,0.8310663308693073,3
56,116,0.8204515882649885,3
56,117,0.8525731623112381,3
56,118,0.8732273301030467,3
56,119,0.8749567118348964,3
56,120,1.1700747873321944,3
56,121,0.9688967186256185,3
56,122,0.957723018047123,3
56,123,0.9349959214299143,3
56,124,0.6098132341957094,3
56,125,0.5798089947839927,3
56,126,0.5838006561622848,3
56,127,0.6466995552961389,3
56,128,0.5757446619137618,3
56,129,0.6081491447510504,3
56,130,0.3451814221422103,3
56,131,0.43185851928942326,3
56,132,0.38577728845754755,3
56,133,0.45385783068876445,3
56,134,0.6373517454793199,3
56,135,0.605723934618666,3
56,136,0.5879287711941535,3
56,137,0.382269665333152,3
56,138,0.3193695443098532,3
56,139,0.21694372268989792,3
56,140,0.7971174480900723,3
56,141,1.0597243081709689,3
56,142,1.7027131714627572,3
56,143,1.5785559723199687,3
56,144,1.3654854024212701,3
56,145,1.387313625503387,3
56,146,1.3319286463827453,3
56,147,1.1910498070865718,3
56,148,1.0331999513896,3
56,149,0.9375109189333024,3
56,150,0.9869657339740299,3
56,151,1.0322625414264628,3
56,152,0.3227893853631085,3
56,153,0.5558166441473164,3
56,154,0.7336450791825805,3
56,155,0.6859092893746633,3
56,156,0.6422500433681602,3
56,157,0.5975561080393611,3
56,158,0.5941600872446903,3
56,159,0.7480268246007035,3
56,160,0.7400802125469518,3
56,161,0.7230684454422351,3
56,162,1.3099622173052663,3
56,163,1.3171584748359415,3
56,164,1.4115560629589807,3
56,165,1.453769020313213,3
56,166,1.8021895745279302,3
56,167,2.217236410568636,3
56,168,2.3537785590700864,3
56,169,2.3702359988937047,3
56,170,2.387538050710878,3
56,171,2.4409556465305675,3
56,172,1.4347541636571712,3
56,173,0.8851022384481887,3
56,174,0.47475889020218676,3
56,175,1.3991696202728485,3
56,176,2.868594072135289,3
56,177,3.5289976926483466,3
56,178,5.053271851963639,3
56,179,5.320546571036019,3
56,180,4.4930646120604605,3
56,181,3.9420197741791485,3
56,182,3.5291301486113524,3
56,183,3.0079450083225283,3
56,184,3.362164532417238,3
56,185,4.346215009729208,3
56,186,4.85918424829735,3
56,187,4.92592116837205,3
56,188,2.8592111619220177,3
56,189,1.5013324421535097,3
56,190,1.1049956779567738,3
56,191,0.8682430690674877,3
56,192,0.44597989523642584,3
56,193,0.3119444428202316,3
56,194,0.2525935697745377,3
56,195,0.2535991485710492,3
56,196,0.28872715903779606,3
56,197,0.4696925630887298,3
56,198,0.47817914510120335,3
56,199,0.452108358403436,3
56,200,0.16973968823691304,3
56,201,0.2112027340827522,3
56,202,0.20364662778215722,3
56,203,0.1767755527879712,3
56,204,0.9990830317928778,3
56,205,4.615796576438699,3
56,206,6.571848376520306,3
56,207,6.330460790045813,3
56,208,5.917071013572211,3
56,209,5.478784429521042,3
56,210,4.8679782716684,3
56,211,4.530431843155977,3
56,212,4.347147050048021,3
56,213,4.137957831316809,3
56,214,4.238281717719362,3
56,215,3.287165587221597,3
56,216,1.6195425778217916,3
56,217,1.1147423994426735,3
56,218,1.1130539853076686,3
56,219,1.2070734454834693,3
56,220,1.2756075047137585,3
56,221,0.560624975274887,3
56,222,0.6171880783836013,3
56,223,0.45405646008488715,3
56,224,0.11482296763620106,3
56,225,0.0895391016513451,3
56,226,0.12539386702307775,3
56,227,0.21763213731373143,3
56,228,0.3812827913008002,3
56,229,0.6337325510462501,3
56,230,0.8242224785634641,3
56,231,1.0635857863667177,3
56,232,1.0384337355826385,3
56,233,0.9788137924721425,3
56,234,0.9001274860338058,3
56,235,0.592872419461554,3
56,236,0.29602312579926476,3
56,237,0.3723572192689508,3
56,238,0.3787187575210212,3
56,239,0.3924416754320777,3
56,240,0.39195745843848,3
56,241,0.3703899843771362,3
56,242,0.356086669686785,3
56,243,0.4030594922381538,3
56,244,0.47013493738217527,3
56,245,0.40289828713452003,3
56,246,0.29138012943296887,3
56,247,0.23831593221548233,3
56,248,0.21578415503218745,3
56,249,0.23967500822816692,3
56,250,0.34758127536748795,3
56,251,0.4584290613839904,3
56,252,0.5820329785370253,3
56,253,0.6178548500749178,3
56,254,0.6016000040439095,3
56,255,0.5207494937836658,3
56,256,0.9109915743165874,3
56,257,1.2877970158619407,3
56,258,1.2615794059700443,3
56,259,1.2184709175023705,3
56,260,1.4091158977569094,3
56,261,1.4939977103814435,3
56,262,1.4680042132937037,3
56,263,1.3660691898849733,3
56,264,1.6580690576881965,3
56,265,1.8160138315370482,3
56,266,1.4005855965806588,3
56,267,1.255023503853586,3
56,268,1.4119464170784175,3
56,269,1.3004981034739673,3
56,270,1.528859883603088,3
56,271,1.9205478315995779,3
56,272,2.800154096220368,3
56,273,3.228983269826238,3
56,274,2.2798466255176786,3
56,275,0.8797305771162489,3
56,276,0.31825648098888026,3
56,277,0.2506483781446936,3
56,278,0.21150527426217355,3
56,279,0.14845835696352558,3
56,280,0.14995901117598356,3
56,281,0.10005031085389966,3
56,282,0.04314397164255524,3
56,283,0.0343392060379919,3
56,284,0.03973224799909299,3
56,285,0.046644464005122704,3
56,286,0.0806263958140363,3
56,287,0.0760374417074364,3
56,288,0.10337040814240406,3
56,289,0.08613128635611159,3
56,290,0.09925261716676965,3
56,291,0.09905191095370329,3
56,292,0.10199601487069863,3
56,293,0.10003294305595047,3
56,294,0.1018025167949229,3
56,295,0.09812143691861201,3
56,296,0.07153838114468976,3
56,297,0.06580889525231924,3
56,298,0.0364010429274225,3
56,299,0.03645140073205099,3
56,300,0.034780796902183206,3
56,301,0.040034535632821874,3
56,302,0.045355783914414104,3
56,303,0.021955343230079413,3
56,304,0.016125541396199226,3
56,305,0.043625221911320525,3
56,306,0.09802063854041856,3
56,307,0.08261179676422893,3
56,308,0.09215384896837928,3
56,309,0.11163051023764195,3
56,310,0.10333537073774861,3
56,311,0.10455442928413868,3
56,312,0.0896436077855205,3
56,313,0.10351807679897544,3
56,314,0.09536614910340807,3
56,315,0.07748337185755845,3
56,316,0.013153697530149002,3
56,317,0.1726170374355377,3
56,318,1.2699713600993425,3
56,319,1.1321956969422975,3
56,320,4.386617651559441,3
56,321,4.762509360688325,3
56,322,5.045581546538963,3
56,323,4.968836311155443,3
56,324,5.334711392719786,3
56,325,4.9197214148905495,3
56,326,4.174912670328075,3
56,327,3.700207235153622,3
56,328,4.040840862416242,3
56,329,4.695988283197685,3
56,330,3.433445830499446,3
56,331,3.880359750601787,3
56,332,3.6796063680476605,3
56,333,3.752309485314905,3
56,334,2.480324357367465,3
56,335,2.049167678634018,3
56,336,1.9291658770533433,3
56,337,0.5280123948449521,3
56,338,0.2806513503836777,3
56,339,0.15387007876737788,3
56,340,0.10933880598247452,3
56,341,0.11531748926065362,3
56,342,0.08583129636031232,3
56,343,0.08397142598787988,3
56,344,0.05758404839608021,3
56,345,0.06819873715173538,3
56,346,0.06636114287384391,3
56,347,0.08650649200686318,3
56,348,0.0830898515959113,3
56,349,0.10759198322078216,3
56,350,0.062499870124713294,3
56,351,0.03155297568261509,3
56,352,0.028766122672366525,3
56,353,0.10937163501434236,3
56,354,0.19349584848402,3
56,355,0.19433325142786673,3
56,356,0.16947557105554342,3
56,357,0.14726191445067288,3
56,358,0.13937594027185055,3
56,359,0.1394785354926093,3
56,360,0.1540283368398118,3
56,361,0.16581061119524937,3
56,362,0.20874636412254657,3
56,363,0.19051546516153792,3
56,364,0.16294543342641138,3
56,365,0.11963124743416297,3
56,366,0.16244577861084067,3
56,367,0.0725268414194586,3
56,368,0.0525863073761799,3
56,369,0.09765103600366781,3
56,370,0.11246588008423923,3
56,371,0.09664688971389408,3
56,372,0.10710586815902537,3
56,373,0.13231995937190003,3
56,374,0.17121552502083143,3
56,375,0.17564532293130247,3
56,376,0.2146147212542213,3
56,377,0.298962992285326,3
56,378,0.3242621608621748,3
56,379,0.1617394969535131,3
56,380,0.08883585823566714,3
56,381,0.07321075408650542,3
56,382,0.09739912210036009,3
56,383,0.10862692709846189,3
56,384,0.1438517620587298,3
56,385,0.15297371453175104,3
56,386,0.17142780244058164,3
56,387,0.13567124163893735,3
56,388,0.1282602285459163,3
56,389,0.17556063572692568,3
56,390,0.22884581985676658,3
56,391,0.22169480449717763,3
56,392,0.31437354938263673,3
56,393,0.3189552456169828,3
56,394,0.3067944748829277,3
56,395,0.24031210455525262,3
56,396,0.1889136491410161,3
56,397,0.14728075033275742,3
56,398,0.2044814999873976,3
56,399,0.32574523644672637,3
56,400,0.3429378822678284,3
56,401,0.29426400830658606,3
56,402,0.15145376590960635,3
56,403,0.1397141006369137,3
56,404,0.13325474437627421,3
56,405,0.1335360520474621,3
56,406,0.11679140646993573,3
56,407,1.1833572982163143,3
56,408,2.140225631533355,3
56,409,1.801372942378927,3
56,410,2.0273742214252293,3
56,411,2.3283856214213783,3
56,412,2.818926324180721,3
56,413,4.383171730602531,3
56,414,4.797386145447158,3
56,415,4.692963486619316,3
56,416,4.544909290757129,3
56,417,3.0845983978812437,3
56,418,1.6037803956913257,3
56,419,2.9156298304934976,3
56,420,3.9082403166232136,3
56,421,4.811372041095921,3
56,422,5.516409365627708,3
56,423,5.281900905211467,3
56,424,4.707435390091593,3
56,425,4.036899451725867,3
56,426,4.433989810040426,3
56,427,5.551890409577507,3
56,428,7.787718106246633,3
56,429,8.944355364792152,3
56,430,9.330265642607324,3
56,431,8.900333195504155,3
56,432,6.210349327489906,3
56,433,3.0338763424540556,3
56,434,1.0001491298100578,3
56,435,0.31756484321280104,3
56,436,0.2671269392472165,3
56,437,0.25466148916971837,3
56,438,0.10544767775671622,3
56,439,0.0899255219983707,3
56,440,0.10337777909649078,3
56,441,0.11381847341514045,3
56,442,0.10978641437040564,3
56,443,0.12526319711023182,3
56,444,0.13997525637382813,3
56,445,0.13772005155085434,3
56,446,0.1547880564297152,3
56,447,0.15323817845829418,3
56,448,0.12057876567781624,3
56,449,0.1177211941114951,3
56,450,0.10750377594064228,3
56,451,0.11456964634455485,3
56,452,0.2156073316944664,3
56,453,0.22695097586622862,3
56,454,0.30090309615646454,3
56,455,1.6719727180418331,3
56,456,3.266136003605007,3
56,457,6.38124359474021,3
56,458,6.217968997612536,3
56,459,5.891106263541245,3
56,460,5.4631096135284976,3
56,461,4.912417104829745,3
56,462,4.993976185169639,3
56,463,5.344690241831117,3
56,464,6.495539254908164,3
56,465,7.414605934692588,3
56,466,7.029166506420588,3
56,467,3.7433610056605215,3
56,468,2.5972316279251326,3
56,469,1.7270165979765422,3
56,470,1.1440391927427835,3
56,471,0.8980114557561443,3
56,472,0.8027851736769148,3
56,473,0.4345310519615,3
56,474,0.24429704558751897,3
56,475,0.07188853211457372,3
56,476,0.08039753694180778,3
56,477,0.09054886794131976,3
57,9,0.8987183381145898,3
57,10,0.9301225086917047,3
57,11,0.6349094999248451,3
57,12,0.3471446491286599,3
57,13,0.381248770212519,3
57,14,0.5918809076240338,3
57,15,0.9300615701947414,3
57,16,0.9131774308199667,3
57,17,0.8669397527173124,3
57,18,0.6244947601604015,3
57,19,0.3059891812208905,3
57,20,0.20931867528040524,3
57,21,0.12275773263036062,3
57,22,0.06376285060405952,3
57,23,0.08106829534043812,3
57,24,0.1195055952050862,3
57,25,0.14595792237760297,3
57,26,0.1845357250596846,3
57,27,0.17310476067495406,3
57,28,0.16519950817061163,3
57,29,0.13887710314529686,3
57,30,0.11074798577879302,3
57,31,0.13267412663927733,3
57,32,0.34273860346400215,3
57,33,0.30250649478488423,3
57,34,0.26753820949940244,3
57,35,0.2602187113129163,3
57,36,0.2744282698471766,3
57,37,0.2820464182496646,3
57,38,0.2852986138617567,3
57,39,0.2917097122595849,3
57,40,0.32044411797094263,3
57,41,0.3261393192968823,3
57,42,0.051898436752607684,3
57,43,0.0318199761204634,3
57,44,0.03435048905356957,3
57,45,0.04884068225772338,3
57,46,0.18378778593909093,3
57,47,0.30165840129721616,3
57,48,0.3286736986253002,3
57,49,0.2885926327173966,3
57,50,0.2398803272381268,3
57,51,0.1755162772671149,3
57,52,0.11088952555914772,3
57,53,0.10136164531858734,3
57,54,0.07578731347339883,3
57,55,0.08631141795081962,3
57,56,0.1049633768684345,3
57,57,0.15757872710025675,3
57,58,0.09168159447286414,3
57,59,0.09974198613992098,3
57,60,0.20518360495772406,3
57,61,0.26500993378909776,3
57,62,0.28788842196540326,3
57,63,0.31012056293169876,3
57,64,0.3750134498433693,3
57,65,0.3266584767236867,3
57,66,0.306840014713682,3
57,67,0.28347569236403847,3
57,68,0.29045692429848324,3
57,69,0.3031701355023435,3
57,70,0.2586683087396372,3
57,71,0.21374504377709963,3
57,72,0.1527300743130916,3
57,73,0.06365012475165217,3
57,74,0.06831499540174521,3
57,75,0.06526413365237992,3
57,76,0.055821009908880365,3
57,77,0.060054217561076796,3
57,78,0.06855259765481195,3
57,79,0.10166742901250837,3
57,80,0.10480774934261922,3
57,81,0.07640171632878166,3
57,82,0.03182652679033115,3
57,83,0.0409079539541147,3
57,84,0.04272295459710426,3
57,85,0.04817313311682849,3
57,86,0.0688633412836648,3
57,87,0.09408125287973475,3
57,88,0.05800825988997346,3
57,89,0.11165887400105633,3
57,90,0.19306891761623254,3
57,91,0.2998286467229187,3
57,92,0.2623320085443412,3
57,93,0.19381111079660898,3
57,94,0.186428995690431,3
57,95,0.22686318293640362,3
57,96,0.21394908387121378,3
57,97,0.30087141519347976,3
57,98,0.3153931736339448,3
57,99,0.39165902379194356,3
57,100,0.37519551191578476,3
57,101,0.3464698498656142,3
57,102,0.20075782889585006,3
57,103,0.5384722022719703,3
57,104,0.45558554156783265,3
57,105,0.4377669759006794,3
57,106,0.4711986682520522,3
57,107,0.42576384321789024,3
57,108,0.4414130375702134,3
57,109,0.5791871902997221,3
57,110,0.7342178138310549,3
57,111,0.7563528436089616,3
57,112,1.0526202486918619,3
57,113,0.37803783078002007,3
57,114,0.5418744641002073,3
57,115,2.2313104853885055,3
57,116,2.210179821079544,3
57,117,2.1409592120554963,3
57,118,1.9872635661912497,3
57,119,2.7816891832617587,3
57,120,2.5477373165824164,3
57,121,2.270241798371578,3
57,122,2.772390465185988,3
57,123,3.7214054291958645,3
57,124,3.4801665203583068,3
57,125,1.8727222397716272,3
57,126,2.5756548722529695,3
57,127,2.719723940484774,3
57,128,2.9162132734600497,3
57,129,3.6915172090816006,3
57,130,4.50751852391413,3
57,131,5.204510233313433,3
57,132,6.6014962219953475,3
57,133,7.146344320106747,3
57,134,6.156391519560299,3
57,135,4.777385860688832,3
57,136,3.193777050431895,3
