cycle,time,SD,class
59,280,0.171817400943547,3
59,281,0.16944923540112916,3
59,282,0.19451378608751607,3
59,283,0.26798058873021996,3
59,284,0.3966253149244905,3
59,285,0.3626601240169565,3
59,286,0.2545908525587875,3
59,287,0.22271056694374297,3
59,288,0.25081885870593723,3
59,289,0.3921871923655883,3
59,290,0.6303865337530978,3
59,291,0.6568311922221141,3
59,292,0.6575023790103168,3
59,293,0.6397843459840867,3
59,294,0.43756536379992156,3
59,295,0.40057172960666393,3
59,296,0.2997696185374191,3
59,297,0.23002446797350493,3
59,298,0.23835122197723838,3
59,299,0.21032781637061473,3
59,300,0.1536287442645309,3
59,301,0.15744957931309822,3
59,302,0.1613517693216568,3
59,303,0.2552758125761326,3
59,304,0.33224871186382193,3
59,305,0.395743319652985,3
59,306,0.47698035066308897,3
59,307,0.5046110571621382,3
59,308,0.4414886768533525,3
59,309,0.28540250347548846,3
59,310,0.14918901861462552,3
59,311,0.055190431492403096,3
59,312,0.013419475567128254,3
59,313,0.016308840972860627,3
59,314,0.016308840972860627,3
59,315,0.012709891463568386,3
59,316,0.015890506707727466,3
59,317,0.05474484804164449,3
59,318,0.12485366426558811,3
59,319,0.21708452280223733,3
59,320,0.3158890711589434,3
59,321,0.6482685029846879,3
59,322,1.7254092674761863,3
59,323,3.339655235430708,3
59,324,3.4553296241798694,3
59,325,3.152808786447655,3
59,326,2.923929656059398,3
59,327,2.299877685541017,3
59,328,2.3297824691121076,3
59,329,2.8466578954482147,3
59,330,3.3916552573453296,3
59,331,3.7999319348075358,3
59,332,3.659102654740464,3
59,333,2.7172663522845593,3
59,334,2.486691732621831,3
59,335,4.194939091677072,3
59,336,5.143442816237278,3
59,337,5.571350627995105,3
59,338,5.8556509317384835,3
59,339,6.67420417631813,3
59,340,7.4007335493097965,3
59,341,7.969408698017812,3
59,342,9.308093610091678,3
59,343,11.666836006940434,3
59,344,12.142854424140484,3
59,345,11.124771943438235,3
59,346,10.54710543831825,3
59,347,10.55492413863232,3
59,348,10.331757296755862,3
59,349,9.4498625052776,3
59,350,9.263444495966798,3
59,351,9.931980011806617,3
59,352,9.214110882896923,3
59,353,3.169341754499004,3
59,354,0.4286837571753083,3
59,355,0.2447123508423959,3
59,356,0.2670580330354353,3
59,357,0.26744360837117787,3
59,358,0.313964030302556,3
59,359,0.2338225409951556,3
59,360,0.1075501567445089,3
59,361,0.16635917856966692,3
59,362,0.3528396255729095,3
59,363,0.36222318317196406,3
59,364,0.36236700925310067,3
59,365,0.5647609766701874,3
59,366,0.9416488970128829,3
59,367,1.393307559522715,3
59,368,1.827023478884319,3
59,369,2.4505107527500916,3
59,370,2.7205275513579554,3
59,371,2.4006394289843476,3
59,372,1.4513669422141036,3
59,373,0.9938747252773068,3
59,374,0.9956611428150305,3
59,375,1.5350312604452168,3
59,376,2.065804528156099,3
59,377,3.058360778970852,3
59,378,3.510944737258135,3
59,379,2.9256511790868904,3
59,380,2.041873179855074,3
59,381,1.34379890328178,3
59,382,0.9348700919520785,3
59,383,0.6591549871083566,3
59,384,0.34568692095640274,3
59,385,0.3198028706422312,3
59,386,0.2238681815416941,3
59,387,0.20693865328686634,3
59,388,0.21312523900663072,3
59,389,0.22143179293891566,3
59,390,0.20099118094398752,3
59,391,0.21037979936136636,3
59,392,0.19972670366691153,3
59,393,0.2512876962884759,3
59,394,0.8425549080264941,3
59,395,1.6644347409579143,3
59,396,1.699903936602973,3
59,397,1.4477124197462614,3
59,398,1.3840375157851534,3
59,399,1.284103552181726,3
59,400,1.5666396947406789,3
59,401,1.2494997565445702,3
59,402,1.003843179446554,3
59,403,1.1326762232469259,3
59,404,1.1357953505390415,3
59,405,1.1227463255600518,3
59,406,1.119314548357828,3
59,407,1.493788751591087,3
59,408,1.1119232940774417,3
59,409,1.5338755070540517,3
59,410,1.3074308136348123,3
59,411,1.6356659485445342,3
59,412,2.046884469496278,3
59,413,2.188359370392211,3
59,414,1.8454356947413268,3
59,415,1.0486025469424978,3
59,416,0.92400306035637,3
59,417,0.9311772856991796,3
59,418,0.92165789946273,3
59,419,0.9579378546774879,3
59,420,1.0023830469702502,3
59,421,1.2541948268572873,3
59,422,1.2720747767931653,3
59,423,1.2452129675746189,3
59,424,1.3097163135168048,3
59,425,1.1372505918946123,3
59,426,0.4705430923768333,3
59,427,0.39006949397738155,3
59,428,0.25727350315987196,3
59,429,0.24979798693017183,3
59,430,0.2698055484508994,3
59,431,0.2546161714278175,3
59,432,0.30033680732422496,3
59,433,0.3021606752139185,3
59,434,0.42282157224874006,3
59,435,0.4756999170795255,3
59,436,0.48540236806109,3
59,437,0.41734509485046284,3
59,438,0.42185796588862295,3
59,439,0.44449681714283673,3
59,440,0.47107856241800616,3
59,441,0.6034018757209344,3
59,442,0.8842298043390284,3
59,443,1.22464412770313,3
59,444,1.340689456885723,3
59,445,1.3297623865003632,3
59,446,1.3662485756392366,3
59,447,1.35581529038764,3
59,448,1.2988884291711256,3
59,449,1.236509067628902,3
59,450,1.4799987906609375,3
59,451,1.5255094383282843,3
59,452,1.2546605938449806,3
59,453,0.6161349614247585,3
59,454,0.7155921489141747,3
59,455,1.7218463624267393,3
59,456,2.0600327980202437,3
59,457,3.146834239453084,3
59,458,3.840330968665964,3
59,459,3.407635520737009,3
59,460,2.797481859417223,3
59,461,2.8438828409464354,3
59,462,1.658758923881314,3
59,463,1.0420043972182398,3
59,464,0.9774944403806611,3
59,465,0.959327079080662,3
59,466,0.9638796845391698,3
59,467,1.1020449646704877,3
59,468,1.040382039078394,3
59,469,0.9308510871117409,3
59,470,0.9620488523865593,3
59,471,0.6695720812488226,3
59,472,0.903222885421337,3
59,473,0.6801807597418292,3
59,474,0.8653654026785337,3
59,475,0.8837840933535728,3
59,476,1.0497341686217607,3
59,477,1.263288016671057,3
60,9,2.154313169237802,4
60,10,3.3642738637999443,4
60,11,3.0231355461793004,4
60,12,3.299240537722722,4
60,13,3.540784678760907,4
60,14,2.4941709929968194,4
60,15,2.526290935885735,4
60,16,2.3869772677228314,4
60,17,2.7251044261991595,4
60,18,3.2001961664488396,4
60,19,3.317307805970165,4
60,20,1.077841209990829,4
60,21,1.0019581223313738,4
60,22,0.8587980876819797,4
60,23,1.0439875527235714,4
60,24,1.440701964700147,4
60,25,1.5067298524467037,4
60,26,0.6518299110531948,4
60,27,0.4838462849333961,4
60,28,1.5761988888438243,4
60,29,4.114355550339645,4
60,30,4.397704323194328,4
60,31,5.007571449100804,4
60,32,6.838509126589071,4
60,33,7.471971892742711,4
60,34,6.2433957496657575,4
60,35,7.017880634119438,4
60,36,7.465475016258368,4
60,37,6.684838042005951,4
60,38,7.0108402273958195,4
60,39,6.372930046773305,4
60,40,5.643145868040517,4
60,41,4.720661043427264,4
60,42,3.203022758784209,4
60,43,3.7549510830038697,4
60,44,3.074467085279774,4
60,45,1.446629007313624,4
60,46,1.3928964694727306,4
60,47,2.4314816013146916,4
60,48,2.3989211269477404,4
60,49,2.5127963121275108,4
60,50,1.7319483492572527,4
60,51,1.7883657159583337,4
60,52,1.7738068924035852,4
60,53,3.871412787643862,4
60,54,4.191579346152939,4
60,55,3.344976953724114,4
60,56,3.74889953202347,4
60,57,3.119358633692322,4
60,58,3.6118957688580826,4
60,59,2.8907576840567377,4
60,60,3.0197454310325043,4
60,61,2.911411195714179,4
60,62,3.2412544135487886,4
60,63,1.1641602638583655,4
60,64,1.2236718343689288,4
60,65,1.5110715059934992,4
60,66,2.5397062328477613,4
60,67,2.2881555332549453,4
60,68,1.9475405948570539,4
60,69,1.7028299913596636,4
60,70,2.1091292802696517,4
60,71,2.2189344688999872,4
60,72,2.860576962985485,4
60,73,3.7974850573964214,4
60,74,3.7383519517956434,4
60,75,3.819809383415786,4
60,76,1.9017214621137384,4
60,77,2.291660330079483,4
60,78,4.704764346093658,4
60,79,5.692761245845456,4
60,80,5.025606228979652,4
60,81,4.415548870138346,4
60,82,3.5832394685915157,4
60,83,3.1203107289960617,4
60,84,3.7336561643298727,4
60,85,4.406267649005901,4
60,86,5.209052548586872,4
60,87,5.110615310218465,4
60,88,2.2010002375439797,4
60,89,3.1441861490875973,4
60,90,3.9153592745879053,4
60,91,4.731251352480409,4
60,92,4.877741276339264,4
60,93,4.2642990374920595,4
60,94,3.149883282392791,4
60,95,2.687984978335223,4
60,96,3.5709998971159376,4
60,97,3.4033711414000574,4
60,98,2.4337899936113008,4
60,99,2.205905435857835,4
60,100,1.9750601514842856,4
60,101,1.9852886141704489,4
60,102,2.3920239199053785,4
60,103,3.038521354902287,4
60,104,2.8445810805023104,4
60,105,3.226807151462003,4
60,106,2.196496741902886,4
60,107,1.987430243352677,4
60,108,3.31379945247928,4
60,109,3.9375847627949847,4
60,110,5.851042422624055,4
60,111,5.953754971825217,4
60,112,4.692087710332692,4
60,113,4.549884133616645,4
60,114,5.099114241451951,4
60,115,4.981747960660569,4
60,116,6.5677661616311,4
60,117,6.618130197246506,4
60,118,3.618686587482116,4
60,119,2.5240893140131804,4
60,120,2.864282073789389,4
60,121,3.922165403095242,4
60,122,4.0529045817700755,4
60,123,4.207426967275612,4
60,124,2.7623998324462318,4
60,125,2.9905542578327418,4
60,126,3.963479254519392,4
60,127,3.78219612916044,4
60,128,3.800792473007974,4
60,129,3.6995181424337593,4
60,130,3.6595433020087538,4
60,131,3.2587538164145378,4
60,132,3.7882893909679733,4
60,133,4.691343791920109,4
60,134,4.5808203969004655,4
60,135,4.325184231061588,4
60,136,3.526342878370274,4
60,137,2.8680855025027894,4
60,138,2.909668029496836,4
60,139,3.534602604216843,4
60,140,2.973071245530763,4
60,141,2.557876003401715,4
60,142,2.301103824069867,4
60,143,1.561675226411401,4
60,144,1.3145005313135367,4
60,145,2.916489114908212,4
60,146,3.328603133230899,4
60,147,3.375898582219798,4
60,148,3.9363015343844787,4
60,149,2.450363917386097,4
60,150,2.910687742862253,4
60,151,3.5150543487229795,4
60,152,4.970251687044339,4
60,153,4.815039580016499,4
60,154,3.874374729858829,4
60,155,2.389473382171139,4
60,156,1.9084319003441907,4
60,157,2.2391044458156952,4
60,158,5.219888124448486,4
60,159,5.288750893811922,4
60,160,4.887542160066389,4
60,161,4.511087254078723,4
60,162,3.874638838498424,4
60,163,3.2804817225065457,4
60,164,4.958467595955626,4
60,165,4.364726355587447,4
60,166,4.075848775471078,4
60,167,3.8850997895382573,4
60,168,1.957242676398517,4
60,169,1.746749260827237,4
60,170,4.033684672934388,4
60,171,4.310153239041711,4
60,172,4.506017791745935,4
60,173,5.212552102606375,4
60,174,3.7522315987579686,4
60,175,3.3442350240073684,4
60,176,4.556467236916278,4
60,177,4.698480714178384,4
60,178,4.051081307062544,4
60,179,4.345140731967718,4
60,180,2.0695433642484833,4
60,181,2.151103385637025,4
60,182,3.494959416017903,4
60,183,3.242189370331972,4
60,184,3.9591371280938317,4
60,185,4.4139245113305545,4
60,186,2.4646190290958234,4
60,187,2.475267789919976,4
60,188,4.141399513193401,4
60,189,4.871912523053928,4
60,190,4.99566139423622,4
60,191,4.615054131136824,4
60,192,3.293946922823929,4
60,193,3.3562407802869765,4
60,194,4.9282441438296365,4
60,195,5.611915864026323,4
60,196,6.295133777838816,4
60,197,5.547321756703244,4
60,198,4.5673634922150175,4
60,199,3.7840417101410933,4
60,200,5.019804364600197,4
60,201,5.643362227596771,4
60,202,5.880358451586727,4
60,203,6.0103227357547215,4
60,204,2.6675198887897014,4
60,205,1.9218430787169827,4
60,206,1.6673604394085777,4
60,207,1.7468242519925952,4
60,208,2.0026144367762697,4
60,209,1.9462276784830226,4
60,210,1.4041493208116753,4
60,211,1.8058651524687324,4
60,212,1.695418666861536,4
60,213,1.809686917306433,4
60,214,3.585156445376365,4
60,215,4.069272048232565,4
60,216,4.162011546201172,4
60,217,3.8850194362064587,4
60,218,4.0463248006927115,4
60,219,4.029934538007177,4
60,220,3.6575481424163843,4
60,221,3.3901354658807437,4
60,222,2.61372680127442,4
60,223,2.2248551630577453,4
60,224,1.681393287116819,4
60,225,1.9176395250719755,4
60,226,2.425189900920823,4
60,227,2.8789614475316037,4
60,228,1.8487653506826602,4
60,229,2.369517632638809,4
60,230,3.4915681213113277,4
60,231,3.8619398088978003,4
60,232,4.493154762703265,4
60,233,4.694415649392699,4
60,234,4.106987311163006,4
60,235,2.9021088427074995,4
60,236,4.521382022283932,4
60,237,4.084465447340349,4
60,238,4.310078126120053,4
60,239,4.080806431309508,4
60,240,3.498527470689352,4
60,241,2.6068656342463705,4
60,242,3.784726352713879,4
60,243,3.860116541025948,4
60,244,4.159050064682928,4
60,245,3.9646881393079934,4
60,246,2.7570843369800615,4
60,247,2.710567068765016,4
60,248,2.445664868859636,4
60,249,2.5315813523893462,4
60,250,1.795004350906693,4
60,251,1.4353794979757801,4
60,252,0.709698278657154,4
60,253,0.5861252584569123,4
60,254,1.5873611548775155,4
60,255,2.129889386525672,4
60,256,2.636488369972069,4
60,257,2.325261779441698,4
60,258,1.3448955350454073,4
60,259,1.2662742431325562,4
60,260,2.2749536167163082,4
60,261,2.5321487297412513,4
60,262,4.342277393666933,4
60,263,4.754049076972175,4
60,264,2.5258957741564236,4
60,265,2.5027194746178902,4
60,266,4.0068803463789235,4
60,267,4.409474109574321,4
60,268,4.743396194438177,4
60,269,4.747807415558304,4
60,270,4.014345317697471,4
60,271,3.0023559084007854,4
60,272,4.973053425559792,4
60,273,4.8736235591355905,4
60,274,4.583674564368172,4
60,275,3.9260606218412097,4
60,276,3.091612651238899,4
60,277,3.183537155006182,4
60,278,3.2404830781952447,4
60,279,3.1967498093617626,4
60,280,1.9976440705760292,4
60,281,2.4780908400069035,4
60,282,1.4202269034622799,4
60,283,1.4670054649919877,4
60,284,2.1087455248956726,4
60,285,3.285217627197497,4
60,286,3.541551036616562,4
60,287,5.636216876453603,4
60,288,5.18714242137686,4
60,289,5.1411185056949105,4
60,290,4.9647599387625965,4
60,291,5.098078778768587,4
60,292,4.902729767184039,4
60,293,4.787542221987542,4
60,294,4.169209708274837,4
60,295,2.2956736285420623,4
60,296,2.280706549468527,4
60,297,2.1931522486197466,4
60,298,3.400770143946121,4
60,299,4.878394471793275,4
60,300,5.013660739849949,4
60,301,3.897604001054652,4
60,302,4.4962503864098124,4
60,303,5.70963771462014,4
60,304,12.092307006167829,4
60,305,11.510846549711882,4
60,306,11.256553229980378,4
60,307,11.116980461211966,4
60,308,10.81814522220076,4
60,309,10.473820725241172,4
60,310,13.414982864630073,4
60,311,12.787170742398166,4
60,312,9.593745466984737,4
60,313,9.194958984661522,4
60,314,4.940418641792965,4
60,315,3.9016920376104114,4
60,316,5.43148457565112,4
60,317,5.627103450564903,4
60,318,5.652781153674072,4
60,319,6.415093790952457,4
60,320,3.7886974304211103,4
60,321,3.936851926070315,4
60,322,3.9469097632677355,4
60,323,3.887248590085487,4
60,324,4.9775016576856475,4
60,325,6.590528105231311,4
60,326,2.5124090531698497,4
60,327,1.457804944468011,4
60,328,1.4878250189476134,4
60,329,2.61866150746574,4
60,330,3.592962032784812,4
60,331,3.6028156010897137,4
60,332,2.589285581994417,4
60,333,2.5436506361925537,4
60,334,2.989744796802208,4
60,335,4.828802309000475,4
60,336,5.112525238430918,4
60,337,5.093487678161692,4
60,338,4.804819694340735,4
60,339,4.215971651553335,4
60,340,4.131573344009139,4
60,341,6.167398650450008,4
60,342,4.948943060255669,4
60,343,3.5613604548425024,4
60,344,3.312844540012045,4
60,345,2.5380154724334303,4
60,346,2.261759006134355,4
60,347,3.6299355373020785,4
60,348,3.6509235112602854,4
60,349,2.899955616401783,4
60,350,2.8074388237843393,4
60,351,1.746961113071973,4
60,352,2.4070070205136407,4
60,353,2.786179249143742,4
60,354,3.4735769761906092,4
60,355,4.224693583356513,4
60,356,3.8998973439025324,4
60,357,2.122579109418159,4
60,358,2.0673461439361747,4
60,359,3.2074278226583504,4
60,360,3.5473209773405183,4
60,361,4.467925769958527,4
60,362,5.031636671289283,4
60,363,4.978753836565782,4
60,364,4.088932439673466,4
60,365,4.566530752640561,4
60,366,5.2335336657815,4
60,367,5.256758208795558,4
60,368,5.232969502233427,4
60,369,4.058533801548726,4
60,370,3.663234350877929,4
60,371,2.047002291205218,4
60,372,2.4407292576661277,4
60,373,2.248842058656513,4
60,374,2.536225378495416,4
60,375,1.9040978941494464,4
60,376,1.2871775566592019,4
60,377,1.8305609542860852,4
60,378,2.361835419920149,4
60,379,2.4895974341138616,4
60,380,2.5636212601433623,4
60,381,3.6635933687913944,4
60,382,2.720353955466087,4
60,383,2.24205102107726,4
60,384,2.6690076755685608,4
60,385,5.0929663600702275,4
60,386,6.57162299387408,4
60,387,6.576028216136382,4
60,388,6.853672680464988,4
60,389,5.869919348201128,4
60,390,4.3955570460347735,4
60,391,3.0721815970773836,4
60,392,3.1805311327456414,4
60,393,3.3443458321286386,4
60,394,4.367017541836467,4
60,395,2.5850438390336783,4
60,396,1.0810472027014046,4
60,397,0.9257213087292873,4
60,398,0.6177478511182686,4
60,399,0.5439443033618385,4
60,400,0.8857703847387149,4
60,401,1.0592315446731606,4
60,402,0.992064159949907,4
60,403,1.0331793918776044,4
60,404,2.28363200992291,4
60,405,2.2301991572821196,4
60,406,2.405602824802082,4
60,407,2.2451420287876407,4
60,408,2.093202067889678,4
60,409,2.575609015695265,4
60,410,2.6340829047695076,4
60,411,2.8926215925319516,4
60,412,3.089861645178475,4
60,413,2.7983117044594956,4
60,414,0.851172055290998,4
60,415,1.3621661566832124,4
60,416,2.4926697635204795,4
60,417,3.392443872550277,4
60,418,3.8455270239380237,4
60,419,3.880335499335152,4
60,420,3.4409080810796056,4
60,421,3.057353395883587,4
60,422,2.6493173318231227,4
60,423,3.803719039347537,4
60,424,4.611555086983768,4
60,425,5.209931760131592,4
60,426,4.608703499870553,4
60,427,3.5281021678658533,4
60,428,2.3096472268123636,4
60,429,3.4551701181619063,4
60,430,3.5398859334986414,4
60,431,3.6464674252436553,4
60,432,3.179381501744949,4
60,433,2.344203937957172,4
60,434,1.599329818240911,4
60,435,2.313107556621846,4
60,436,1.8977604811060311,4
60,437,2.0428800655362025,4
60,438,2.9502697973074268,4
60,439,2.300692563219753,4
60,440,2.6907726627822424,4
60,441,3.767229542485088,4
60,442,4.412885951340544,4
60,443,3.9779449391393547,4
60,444,3.8303901542419627,4
60,445,2.974015247993928,4
60,446,3.736582828941023,4
60,447,5.2376575164447114,4
60,448,5.859246436561718,4
60,449,6.888903068294506,4
60,450,6.489352508998441,4
60,451,5.236048008083403,4
60,452,6.165418909588438,4
60,453,6.612845687152052,4
60,454,7.913081265030772,4
60,455,7.9763921979515695,4
60,456,8.521469052882107,4
60,457,4.412159299199557,4
60,458,2.641620511750314,4
60,459,3.849088856627996,4
60,460,4.248172871064831,4
60,461,5.856292784146328,4
60,462,5.149876567827303,4
60,463,5.055896557232822,4
60,464,2.762536374752654,4
60,465,3.6360043050054633,4
60,466,4.332190240561804,4
60,467,5.332557376993034,4
60,468,5.77429974440059,4
60,469,4.416019239144591,4
60,470,4.198765349294279,4
60,471,3.2372954513937837,4
60,472,2.4234396640650764,4
60,473,3.0827970358226704,4
60,474,3.4935628414235063,4
60,475,1.7408897961794698,4
60,476,1.7606924470513108,4
60,477,1.6309366524069908,4
61,9,4.781187255370474,4
61,10,4.572472237683416,4
61,11,4.007760900350174,4
61,12,2.9924415911694937,4
61,13,2.753788473581157,4
61,14,2.620616433076387,4
61,15,3.650798977136859,4
61,16,3.482695109103731,4
61,17,3.23225756703248,4
61,18,2.1046081518350097,4
61,19,2.9585161919346885,4
61,20,3.5487939426805664,4
61,21,4.87814369796089,4
61,22,5.551389447885773,4
61,23,5.08656819834667,4
61,24,4.4864663710931065,4
61,25,5.358424270986922,4
61,26,4.629516326526671,4
61,27,4.769521258048002,4
61,28,4.301424176456117,4
61,29,3.6019355132908997,4
61,30,4.206160125924344,4
61,31,2.9095883684966046,4
61,32,3.2909505125009386,4
61,33,3.157891098591235,4
61,34,4.088786264326523,4
61,35,1.401624863549766,4
61,36,2.242604610306905,4
61,37,3.376187647351825,4
61,38,4.139811495691427,4
61,39,3.7575160851802933,4
61,40,3.138494179109235,4
61,41,2.803178076335092,4
61,42,2.44711402600589,4
61,43,2.5390848503745134,4
61,44,2.519318557302973,4
61,45,2.702639996063241,4
61,46,3.068216476069318,4
61,47,2.2718167682994115,4
61,48,1.2998739756923148,4
61,49,1.1750812538687971,4
61,50,1.6547157568589346,4
61,51,1.719164908360054,4
61,52,2.051592428631243,4
61,53,2.161277898294913,4
61,54,2.2585478753721824,4
61,55,1.7885049140050833,4
61,56,1.9011551880086777,4
61,57,1.3667744520255145,4
61,58,1.515552596375688,4
61,59,1.9258443229865607,4
61,60,1.9225622474497392,4
61,61,1.8077583490243472,4
61,62,1.8713072687580572,4
61,63,1.475686738472316,4
61,64,1.640932889838796,4
61,65,1.4947461845457803,4
61,66,1.826167564615954,4
61,67,2.4575080252413675,4
61,68,2.055737281290862,4
61,69,2.15977334149352,4
61,70,2.316486031825764,4
61,71,3.878028180525953,4
61,72,3.6992227225207794,4
61,73,4.5179959217657455,4
61,74,4.4441622804469745,4
61,75,5.439748435075144,4
61,76,4.379112961976735,4
61,77,5.027730299419953,4
61,78,7.377452040289773,4
61,79,6.846241950787972,4
61,80,7.016814180238822,4
61,81,4.397820895642068,4
61,82,3.8034205314010396,4
61,83,3.348358720155887,4
61,84,2.658227305210445,4
61,85,2.064500201647597,4
61,86,0.981691172923766,4
61,87,1.3768774341557717,4
61,88,1.2327979349723595,4
61,89,2.1073306653133312,4
61,90,2.4495048924227194,4
61,91,2.0621504404409565,4
61,92,2.07494241420389,4
61,93,1.8229334194510947,4
61,94,2.8554260227728707,4
61,95,2.902522180749549,4
61,96,3.116816251144424,4
61,97,3.32504753682175,4
61,98,2.83834599945231,4
61,99,1.3884413599542456,4
61,100,0.8507228373322043,4
61,101,1.7363108019520939,4
61,102,2.317860803107991,4
61,103,2.553834989971873,4
61,104,2.438772297938628,4
61,105,1.0055526964341668,4
61,106,1.0381577400300095,4
61,107,2.930835898320057,4
61,108,3.329183021806356,4
61,109,5.188181187741926,4
61,110,5.64959114306774,4
61,111,4.094053794866498,4
61,112,3.950605466210335,4
61,113,4.970316368735896,4
61,114,5.33530101333726,4
61,115,5.059716448641069,4
61,116,5.145720021751385,4
61,117,2.6038603909475233,4
61,118,3.054861309315597,4
61,119,2.019290667931396,4
61,120,3.556409494477286,4
61,121,3.4238177981704263,4
61,122,3.3923147723636826,4
61,123,1.995553789584735,4
61,124,3.2681122596937926,4
61,125,3.6928511124393704,4
61,126,3.9950932160909507,4
61,127,4.065452388308663,4
61,128,3.744367438712131,4
61,129,3.700652789556743,4
61,130,3.7583661189658746,4
61,131,3.3745036896917813,4
61,132,4.211026974360467,4
61,133,4.044670790333666,4
61,134,3.253089851723206,4
61,135,3.218902347597194,4
61,136,4.276255032659175,4
61,137,6.343768162022471,4
61,138,6.458864425660177,4
61,139,6.4033242560011425,4
61,140,5.9170482329435385,4
61,141,5.846435591027628,4
61,142,5.184755273193025,4
61,143,7.373793467548948,4
61,144,7.685085941004564,4
61,145,7.334866065157157,4
61,146,7.584159763001533,4
61,147,6.425962763735309,4
61,148,8.136039968751541,4
61,149,8.047834314814045,4
61,150,7.273554855806568,4
61,151,6.086075965067905,4
61,152,5.470818981124791,4
61,153,5.437018087688469,4
61,154,5.098716081844163,4
61,155,4.700765173435816,4
61,156,2.4809149760858014,4
61,157,1.858818124536542,4
61,158,1.2602966611754503,4
61,159,1.239954427507014,4
61,160,1.204688198313828,4
61,161,1.1166380446456106,4
61,162,1.2581791129957964,4
61,163,1.006529990356732,4
61,164,0.8432181387297415,4
61,165,1.2359548272053258,4
61,166,1.51797202768497,4
61,167,1.9556647939105913,4
61,168,1.6171890820978814,4
61,169,2.1986547960524985,4
61,170,2.6202177961284674,4
61,171,2.673317007970828,4
61,172,2.5408950447409784,4
61,173,2.8712119303989185,4
61,174,2.5979863949630815,4
61,175,2.5719254786124535,4
61,176,2.5648133447733437,4
61,177,2.915106735978448,4
61,178,2.5993687416481337,4
61,179,2.789439966587702,4
61,180,2.608594716157999,4
61,181,2.7605088738945938,4
61,182,3.1024764833623926,4
61,183,3.391193007685634,4
61,184,4.911444792967703,4
61,185,3.4955211940163613,4
61,186,3.9587645985132878,4
61,187,3.403735718824173,4
61,188,3.730939022216224,4
61,189,4.264969044628335,4
61,190,4.15322877494504,4
61,191,4.249796402855908,4
61,192,3.7622511205916553,4
61,193,3.2931459033475,4
61,194,2.194456324061553,4
61,195,2.7096882879792266,4
61,196,2.8970337019820604,4
61,197,3.4767887881447117,4
61,198,3.6065393891965254,4
61,199,3.0146932073313875,4
61,200,3.1656987364978795,4
61,201,3.7913921420544385,4
61,202,3.3981817289373466,4
61,203,3.014781722253922,4
61,204,2.044997671767978,4
61,205,4.055486684462431,4
61,206,4.173176462169115,4
61,207,4.497751732830647,4
61,208,3.6033416909131186,4
61,209,2.7554255284842593,4
61,210,2.4761529901916446,4
61,211,3.928257085371226,4
61,212,3.987205062559055,4
61,213,3.2050841512062345,4
61,214,2.8137231721307017,4
61,215,2.2736959119840545,4
61,216,2.039563520113591,4
61,217,2.360467943347008,4
61,218,3.779780620861734,4
61,219,2.7200348499939575,4
61,220,3.010570855628923,4
61,221,1.0238623082098033,4
61,222,2.74312875216867,4
61,223,2.9592852521004587,4
61,224,2.961720343155654,4
61,225,3.022787493537128,4
61,226,2.962213115441441,4
61,227,3.1931614838350115,4
61,228,2.4692687675191265,4
61,229,3.4813608434435466,4
61,230,2.975213942124733,4
61,231,3.3428826916976244,4
61,232,1.7532324092312765,4
61,233,1.6129544537717952,4
61,234,1.721092402493717,4
61,235,2.870154016657907,4
61,236,4.025965491498861,4
61,237,3.9570928092202666,4
61,238,4.333977237804352,4
61,239,3.1170591490106094,4
61,240,3.452518240989042,4
61,241,9.958347331535599,4
61,242,15.747514963657153,4
61,243,14.61659390585598,4
61,244,12.857671002644617,4
61,245,19.43739458734368,4
61,246,15.540771290081343,4
61,247,15.470421034494077,4
61,248,15.745397240622943,4
61,249,15.331608493663913,4
61,250,17.920074864407614,4
61,251,12.767504648420504,4
61,252,7.153501663659875,4
61,253,5.3319149900709455,4
61,254,4.889141980610636,4
61,255,1.6865333545205714,4
61,256,2.5295714938689735,4
61,257,2.638248388984976,4
61,258,2.418053818878168,4
61,259,2.4646546278107606,4
61,260,1.9326511961392496,4
61,261,2.9592005473770633,4
61,262,2.3093773973777756,4
61,263,2.4879968240197057,4
61,264,2.3150514350833844,4
61,265,2.5004222357034824,4
61,266,2.359019907789411,4
61,267,2.914446155562836,4
61,268,3.4812299329351855,4
61,269,3.8197402470320627,4
61,270,3.1756021979555973,4
61,271,3.2611952631505754,4
61,272,4.204275796314148,4
61,273,3.712769819898615,4
61,274,4.122676169655681,4
61,275,6.166428263846487,4
61,276,5.823691619646171,4
61,277,4.917872378964232,4
61,278,5.579063638361087,4
61,279,5.785886286305502,4
61,280,8.891093163692062,4
61,281,7.9499545673271115,4
61,282,7.158578976082257,4
61,283,8.278697631380028,4
61,284,7.484319894348167,4
61,285,5.787323533868043,4
61,286,5.645033386616424,4
61,287,5.4022204909544564,4
61,288,4.574917700878837,4
61,289,6.502190893559264,4
61,290,5.325115060305307,4
61,291,6.724283660504269,4
61,292,7.627995934996205,4
61,293,6.00237445494715,4
61,294,5.09020673895329,4
61,295,3.884302425698103,4
61,296,4.526610499926127,4
61,297,4.326317523126471,4
61,298,3.997711830597593,4
61,299,3.5592401175812705,4
61,300,5.864078270921552,4
61,301,5.093392809678456,4
61,302,3.25266711921361,4
61,303,3.945445395536569,4
61,304,3.237692981506385,4
61,305,3.939621184847078,4
61,306,5.568652040974796,4
61,307,5.579021769523356,4
