cycle,time,MAD,class
67,295,2.479333389333334,4
67,296,2.0925213360000003,4
67,297,2.6659978453333335,4
67,298,3.026886645333333,4
67,299,2.5322022960000004,4
67,300,2.6561815893333334,4
67,301,2.190874552000001,4
67,302,1.9588842053333326,4
67,303,1.9466177813333327,4
67,304,1.3086759173333333,4
67,305,1.590516341333334,4
67,306,1.7778371653333336,4
67,307,1.2622474160000001,4
67,308,0.5353624000000002,4
67,309,0.8326259973333339,4
67,310,1.0962472879999998,4
67,311,2.07461024,4
67,312,1.3681257173333337,4
67,313,1.1659885360000002,4
67,314,1.4690285573333335,4
67,315,1.3472496853333338,4
67,316,2.3827833199999997,4
67,317,2.236959104,4
67,318,1.9020322133333327,4
67,319,1.2430224773333336,4
67,320,1.1592783253333334,4
67,321,1.0858313813333331,4
67,322,1.690659861333333,4
67,323,3.041687672,4
67,324,3.261046861333333,4
67,325,2.3867112213333335,4
67,326,1.5343060480000001,4
67,327,0.8939667733333331,4
67,328,1.0229624959999992,4
67,329,1.9310808319999997,4
67,330,1.9462041813333333,4
67,331,1.947593973333333,4
67,332,1.155653133333333,4
67,333,1.8955637253333333,4
67,334,6.784486325333331,4
67,335,6.56578920533333,4
67,336,5.678342709333333,4
67,337,6.444935381333329,4
67,338,5.936322189333335,4
67,339,4.779347712,4
67,340,6.150263832000002,4
67,341,6.919535885333332,4
67,342,6.722591605333336,4
67,343,5.597171381333331,4
67,344,2.1527461120000004,4
67,345,1.85820272,4
67,346,2.763381389333333,4
67,347,3.045035999999999,4
67,348,3.088061005333333,4
67,349,2.8663684400000013,4
67,350,1.4908073093333336,4
67,351,1.7133770239999997,4
67,352,2.9135695893333335,4
67,353,3.205780448,4
67,354,3.407847373333333,4
67,355,3.0474694400000004,4
67,356,1.4223485999999994,4
67,357,1.3182265199999998,4
67,358,2.1942811839999994,4
67,359,2.1065551039999995,4
67,360,2.1822369279999996,4
67,361,1.9114458479999987,4
67,362,1.119265933333333,4
67,363,1.4617137093333334,4
67,364,2.9572873813333334,4
67,365,2.7927986053333327,4
67,366,2.4873455573333327,4
67,367,2.7620512133333324,4
67,368,1.6953229333333333,4
67,369,2.576576461333334,4
67,370,3.070771256,4
67,371,3.939009688000001,4
67,372,3.085273592,4
67,373,2.7559011973333347,4
67,374,1.7808840453333334,4
67,375,2.8308288853333337,4
67,376,2.754089261333333,4
67,377,2.5578198533333323,4
67,378,1.975329045333335,4
67,379,1.5241707653333336,4
67,380,1.6781209733333327,4
67,381,2.421562421333334,4
67,382,3.0872981893333336,4
67,383,2.9927630613333336,4
67,384,2.9904071813333335,4
67,385,1.7909612719999994,4
67,386,1.958799445333333,4
67,387,3.3761513919999997,4
67,388,4.173355808000001,4
67,389,4.189356589333333,4
67,390,4.546850261333334,4
67,391,2.778635445333334,4
67,392,2.462373344,4
67,393,4.412877237333333,4
67,394,5.569307861333333,4
67,395,4.47024388533333,4
67,396,4.153400909333332,4
67,397,1.9619469653333346,4
67,398,1.9307838853333332,4
67,399,3.0836150613333326,4
67,400,3.830993152,4
67,401,3.398632501333332,4
67,402,3.4237068079999986,4
67,403,2.227257037333333,4
67,404,2.058528888,4
67,405,2.2920408533333334,4
67,406,2.3519481279999987,4
67,407,2.359667253333333,4
67,408,2.470075445333334,4
67,409,1.712301813333334,4
67,410,1.3505520133333333,4
67,411,1.3470968,4
67,412,2.4370606853333334,4
67,413,1.70141644,4
67,414,1.4318750853333329,4
67,415,1.302079245333333,4
67,416,1.7037237760000006,4
67,417,1.3499848879999996,4
67,418,1.8136177279999997,4
67,419,2.1906014639999998,4
67,420,2.4007857813333335,4
67,421,3.5714780293333317,4
67,422,2.9123987013333332,4
67,423,2.561704693333333,4
67,424,2.663184301333333,4
67,425,2.466987573333334,4
67,426,2.1768656240000004,4
67,427,2.063219085333334,4
67,428,2.0192838933333332,4
67,429,1.4357179199999992,4
67,430,1.511404021333334,4
67,431,1.4447042479999999,4
67,432,1.3152760239999994,4
67,433,1.0716795439999995,4
67,434,1.4170563199999988,4
67,435,1.241218645333332,4
67,436,0.6758504533333334,4
67,437,0.7358023813333331,4
67,438,0.7908281173333331,4
67,439,0.742776533333333,4
67,440,1.0610654853333337,4
67,441,0.6929263253333339,4
67,442,0.3481213333333333,4
67,443,0.3475925253333335,4
67,444,0.05815496533333334,4
67,445,0.2796225200000001,4
67,446,0.6175077999999999,4
67,447,0.7140074773333333,4
67,448,1.1773918293333336,4
67,449,1.2693942320000005,4
67,450,1.2511306799999993,4
67,451,2.2272367893333342,4
67,452,2.468918421333334,4
67,453,3.5944817093333343,4
67,454,3.5493495039999985,4
67,455,2.3808334213333344,4
67,456,1.811440344,4
67,457,2.563613589333334,4
67,458,1.9717285333333336,4
67,459,2.119731725333333,4
67,460,1.6473991493333342,4
67,461,0.9663505813333334,4
67,462,0.7859809813333335,4
67,463,0.6635939333333335,4
67,464,0.5712454400000001,4
67,465,1.115709688,4
67,466,0.9065040213333331,4
67,467,0.49329016533333353,4
67,468,0.935341677333333,4
67,469,0.6941605253333332,4
67,470,0.8578888960000004,4
67,471,1.0693255813333333,4
67,472,1.270153824,4
67,473,0.8519651973333332,4
67,474,1.3814915093333338,4
67,475,1.0599087280000001,4
67,476,1.8050348053333327,4
67,477,1.5668121093333338,4
68,9,2.2963318213333324,4
68,10,1.2841049493333334,4
68,11,1.8559719253333335,4
68,12,1.2454892293333337,4
68,13,2.1086255253333333,4
68,14,1.9655167493333332,4
68,15,1.5662527253333338,4
68,16,1.1164506373333327,4
68,17,0.450876736,4
68,18,0.5543772693333334,4
68,19,0.38165639733333345,4
68,20,0.6382286,4
68,21,1.0257889280000005,4
68,22,1.1433822613333333,4
68,23,0.9480731013333331,4
68,24,0.6211605893333332,4
68,25,0.7768283653333334,4
68,26,1.2883583253333333,4
68,27,1.375908053333333,4
68,28,1.4859219013333331,4
68,29,1.660959317333333,4
68,30,2.0984208773333326,4
68,31,2.041054591999999,4
68,32,1.6882846613333335,4
68,33,1.7854135813333334,4
68,34,1.4263741013333335,4
68,35,1.0138637013333338,4
68,36,0.574801229333334,4
68,37,0.6525730373333339,4
68,38,0.7790817840000006,4
68,39,0.6295937093333334,4
68,40,1.1263346053333338,4
68,41,2.6886033200000012,4
68,42,2.5408239893333335,4
68,43,1.5489653253333335,4
68,44,2.253830293333333,4
68,45,1.8628309040000002,4
68,46,3.1975920640000006,4
68,47,3.493675661333333,4
68,48,2.948135149333332,4
68,49,2.751160973333333,4
68,50,2.6775201413333325,4
68,51,1.0337010480000002,4
68,52,2.350274104000001,4
68,53,2.9439039280000014,4
68,54,3.1787506693333336,4
68,55,3.7102921173333345,4
68,56,2.3781088959999996,4
68,57,1.7166507013333334,4
68,58,2.2509544213333337,4
68,59,1.797376533333334,4
68,60,2.401498037333334,4
68,61,2.968332301333334,4
68,62,1.6848372800000007,4
68,63,1.523934645333334,4
68,64,0.8184303893333331,4
68,65,0.5769550933333334,4
68,66,0.6448710293333335,4
68,67,0.8067879253333332,4
68,68,1.0405521093333332,4
68,69,1.196153269333333,4
68,70,0.8366099333333334,4
68,71,1.1434381013333335,4
68,72,1.1425440533333329,4
68,73,0.844687181333333,4
68,74,0.6940837120000001,4
68,75,1.5771202133333333,4
68,76,1.8106944559999998,4
68,77,2.0775781893333334,4
68,78,1.5086577839999997,4
68,79,0.7873099013333333,4
68,80,1.2177688853333328,4
68,81,1.889006645333333,4
68,82,1.8287152213333335,4
68,83,1.7588621333333334,4
68,84,1.8648883333333337,4
68,85,1.5469531333333333,4
68,86,2.487277005333334,4
68,87,2.936384309333334,4
68,88,3.806886967999999,4
68,89,3.1595756933333337,4
68,90,2.806987541333333,4
68,91,3.184996021333334,4
68,92,4.285662221333331,4
68,93,4.805768533333333,4
68,94,6.407523957333335,4
68,95,5.106069919999998,4
68,96,4.041455768,4
68,97,2.9926373893333333,4
68,98,4.2205917253333345,4
68,99,3.5550718853333336,4
68,100,3.9678560853333322,4
68,101,2.992204493333333,4
68,102,2.1407831573333334,4
68,103,2.3749874453333333,4
68,104,2.819284664,4
68,105,3.0711560959999997,4
68,106,2.581585493333334,4
68,107,2.7823908293333344,4
68,108,3.274714605333332,4
68,109,4.6357486933333325,4
68,110,5.333838221333333,4
68,111,7.0355464453333285,4
68,112,5.456625269333329,4
68,113,5.007679647999997,4
68,114,4.2635818773333325,4
68,115,5.376610517333331,4
68,116,5.352877215999999,4
68,117,6.532678239999997,4
68,118,4.385444533333332,4
68,119,3.4706035333333327,4
68,120,2.8108207573333335,4
68,121,2.683017239999999,4
68,122,2.2049054853333327,4
68,123,3.2133607813333316,4
68,124,2.7668311813333344,4
68,125,2.357183829333333,4
68,126,2.343329493333334,4
68,127,2.5154305733333326,4
68,128,3.4121061679999993,4
68,129,3.483868727999999,4
68,130,3.4369142853333328,4
68,131,2.047502581333333,4
68,132,3.1179451439999997,4
68,133,3.3755957359999997,4
68,134,4.0594871999999995,4
68,135,4.7223817493333335,4
68,136,3.4967713813333323,4
68,137,2.0257609493333337,4
68,138,2.796078197333333,4
68,139,2.886469399999999,4
68,140,4.1297180613333335,4
68,141,4.181383381333332,4
68,142,3.3010480639999993,4
68,143,2.406827349333333,4
68,144,2.9643532293333323,4
68,145,2.3602545413333336,4
68,146,3.531335608000001,4
68,147,2.5312243733333335,4
68,148,2.563215445333333,4
68,149,2.673118901333334,4
68,150,2.7665816879999996,4
68,151,2.9291547653333323,4
68,152,3.327460469333333,4
68,153,2.2373193493333328,4
68,154,1.2779607999999998,4
68,155,1.31044236,4
68,156,2.6756233173333333,4
68,157,2.4615711279999988,4
68,158,2.4360076373333333,4
68,159,2.536070048,4
68,160,1.6908695173333332,4
68,161,3.3250692693333352,4
68,162,3.8365632133333345,4
68,163,4.324885901333334,4
68,164,3.6568896213333346,4
68,165,3.3144187119999984,4
68,166,0.9922673493333337,4
68,167,1.303193888,4
68,168,1.3755027840000003,4
68,169,1.560884813333333,4
68,170,1.4538470959999998,4
68,171,1.3451852373333333,4
68,172,1.7088788719999997,4
68,173,1.8946736213333328,4
68,174,2.752201389333334,4
68,175,3.083730328000001,4
68,176,2.931103637333334,4
68,177,2.879284693333333,4
68,178,3.8167422533333335,4
68,179,4.276696952000001,4
68,180,5.6001651973333315,4
68,181,3.5641612800000018,4
68,182,1.8883780400000014,4
68,183,0.8268256133333335,4
68,184,1.0883586773333334,4
68,185,1.2231176320000006,4
68,186,1.9820786373333343,4
68,187,2.5849271253333344,4
68,188,2.0032344453333333,4
68,189,1.4905079999999997,4
68,190,1.3010923333333342,4
68,191,1.276887853333334,4
68,192,1.2685677013333339,4
68,193,1.1036815813333336,4
68,194,0.8937217920000002,4
68,195,1.1851612933333333,4
68,196,0.9300068800000005,4
68,197,0.818198005333333,4
68,198,0.31863122133333344,4
68,199,0.3919655040000001,4
68,200,0.7241232319999997,4
68,201,1.1168126719999996,4
68,202,2.10934828,4
68,203,2.6705532719999994,4
68,204,2.3514621653333334,4
68,205,1.9856495893333335,4
68,206,2.0297356293333326,4
68,207,3.0868105813333337,4
68,208,3.5168636693333313,4
68,209,4.743279061333334,4
68,210,4.060676597333336,4
68,211,3.018728920000001,4
68,212,2.3054826800000003,4
68,213,2.432728405333333,4
68,214,5.544263253333337,4
68,215,6.072955744000001,4
68,216,5.883104661333334,4
68,217,4.079752885333334,4
68,218,4.073408568000001,4
68,219,4.035112781333335,4
68,220,4.534799029333334,4
68,221,11.984619533333332,4
68,222,11.494036941333329,4
68,223,12.285107936,4
68,224,6.573474925333333,4
68,225,6.556840800000001,4
68,226,5.99136048,4
68,227,6.996466381333333,4
68,228,6.120114357333332,4
68,229,5.2722408320000005,4
68,230,6.527415117333336,4
68,231,2.100163469333333,4
68,232,1.526333069333333,4
68,233,1.2756644799999997,4
68,234,1.2525955093333327,4
68,235,2.593888415999999,4
68,236,2.3074084373333337,4
68,237,1.8419771653333328,4
68,238,4.059515861333333,4
68,239,4.0718082693333315,4
68,240,4.126076216,4
68,241,4.164088141333332,4
68,242,4.965774893333335,4
68,243,3.5199858879999977,4
68,244,5.150935253333335,4
68,245,3.2029211199999987,4
68,246,3.422687053333334,4
68,247,5.529125367999997,4
68,248,3.773502733333333,4
68,249,6.065818613333335,4
68,250,4.239664653333333,4
68,251,3.2656533653333337,4
68,252,3.0197466559999984,4
68,253,4.707046133333334,4
68,254,4.182912480000001,4
68,255,4.5381418133333336,4
68,256,4.520846869333335,4
68,257,3.391475541333335,4
68,258,3.1663730479999987,4
68,259,1.926590421333333,4
68,260,1.886143189333333,4
68,261,1.5638939333333335,4
68,262,3.013034783999998,4
68,263,1.1086989013333328,4
68,264,1.070034189333333,4
68,265,1.076104533333333,4
68,266,1.0237374933333332,4
68,267,1.1609821973333336,4
68,268,1.039631061333333,4
68,269,1.371215117333333,4
68,270,1.6594754239999991,4
68,271,2.499496759999999,4
68,272,1.8468283733333333,4
68,273,2.4896070533333328,4
68,274,2.4799062533333327,4
68,275,2.7796840533333333,4
68,276,3.3090080133333335,4
68,277,2.5034782853333346,4
68,278,2.8577257920000005,4
68,279,2.6626355653333325,4
68,280,3.1192023813333334,4
68,281,2.537771341333333,4
68,282,2.4484116053333325,4
68,283,2.2665952773333324,4
68,284,2.5340718080000006,4
68,285,2.5774470320000002,4
68,286,2.3568157573333326,4
68,287,2.139526925333333,4
68,288,1.7119479173333332,4
68,289,1.6835916933333328,4
68,290,2.176669621333334,4
68,291,2.297765901333334,4
68,292,3.3138755413333327,4
68,293,4.132327893333332,4
68,294,3.204171221333332,4
68,295,3.2973032639999986,4
68,296,3.9981018773333346,4
68,297,4.450061517333333,4
68,298,5.789190485333333,4
68,299,3.977560373333333,4
68,300,2.928811789333334,4
68,301,3.5334774533333326,4
68,302,2.6099406000000003,4
68,303,1.7715443333333332,4
68,304,2.152386176,4
68,305,2.307229237333333,4
68,306,1.768268781333333,4
68,307,2.455705485333334,4
68,308,3.6194517573333327,4
68,309,4.417447135999999,4
68,310,4.025122911999998,4
68,311,3.584123831999999,4
68,312,2.7545779733333324,4
68,313,2.5337496959999988,4
68,314,1.9606952879999988,4
68,315,3.0260735999999997,4
68,316,5.065566733333331,4
68,317,5.144888479999998,4
68,318,4.819957197333332,4
68,319,4.469428557333336,4
68,320,3.1658433733333333,4
68,321,3.0553803013333343,4
68,322,3.745437845333334,4
68,323,1.4170169173333336,4
68,324,2.182981069333333,4
68,325,1.5955725653333337,4
68,326,1.848403672,4
68,327,1.8814805333333333,4
68,328,1.9356740933333327,4
68,329,1.968270005333333,4
68,330,2.3161861119999996,4
68,331,3.065226773333332,4
68,332,2.755497997333334,4
68,333,2.3178661680000006,4
68,334,1.5195238959999997,4
68,335,1.408385109333333,4
68,336,1.4184197759999997,4
68,337,2.384135616000001,4
68,338,2.886770336000001,4
68,339,2.4761568773333327,4
68,340,2.8428974853333333,4
68,341,1.8088428053333336,4
68,342,2.4011020053333336,4
68,343,2.3904159919999994,4
68,344,4.491793933333332,4
68,345,4.478974773333334,4
68,346,3.9309306773333335,4
68,347,1.483449365333333,4
68,348,1.4617758400000003,4
68,349,1.0748614320000003,4
68,350,1.6944228373333337,4
68,351,2.9741116159999996,4
68,352,2.7788061013333336,4
68,353,3.2153602240000003,4
68,354,1.9232797573333325,4
68,355,1.8757636159999997,4
68,356,1.8950475093333323,4
68,357,2.6730284933333324,4
68,358,2.8964258479999994,4
68,359,3.346498093333332,4
68,360,4.120626133333332,4
68,361,4.898446839999999,4
68,362,3.841220533333332,4
68,363,3.832897741333333,4
68,364,2.963723541333334,4
68,365,3.0153949013333325,4
68,366,3.279075245333334,4
68,367,2.559667213333334,4
68,368,2.241071373333334,4
68,369,2.9579817093333336,4
68,370,1.8281635413333341,4
68,371,2.012858541333333,4
68,372,2.283491317333332,4
68,373,2.0343677013333337,4
68,374,2.059055669333333,4
68,375,2.006133461333334,4
68,376,2.1404757439999997,4
68,377,3.260592717333334,4
68,378,3.0742639493333344,4
68,379,3.8927744853333337,4
68,380,3.801938912000002,4
68,381,1.8903552000000006,4
68,382,2.1552790400000004,4
68,383,2.483532469333334,4
68,384,2.550443501333333,4
68,385,3.0879966533333345,4
68,386,2.644809037333333,4
68,387,1.879820384,4
68,388,1.666850229333334,4
68,389,1.809287949333334,4
68,390,1.313545101333333,4
68,391,0.9689207813333337,4
68,392,0.8275462079999997,4
68,393,0.7817108479999998,4
68,394,1.0774457093333334,4
68,395,0.9904277253333338,4
68,396,0.9452406613333333,4
68,397,0.7015661999999999,4
68,398,0.9606333999999995,4
68,399,0.835677944,4
68,400,1.0463183919999997,4
68,401,0.6878680773333333,4
68,402,0.7426245253333336,4
68,403,0.7187517333333334,4
68,404,0.8058274693333336,4
68,405,1.2783998213333332,4
68,406,1.3967440133333335,4
68,407,2.087726221333333,4
68,408,2.63728608,4
68,409,2.4452251733333332,4
68,410,1.7227462933333335,4
68,411,2.4704533679999994,4
68,412,2.760913549333334,4
68,413,2.1330629973333335,4
68,414,1.9980700933333329,4
68,415,1.9214792133333338,4
68,416,2.3787699333333334,4
68,417,2.589789973333334,4
68,418,3.929948341333334,4
68,419,3.7017229120000006,4
68,420,3.566613813333334,4
68,421,2.818383309333334,4
68,422,2.963709005333334,4
68,423,2.7746443013333333,4
68,424,3.469706112,4
68,425,3.0979086720000004,4
68,426,2.7232128453333337,4
68,427,3.218206584000001,4
68,428,2.0906772293333327,4
68,429,2.3400153519999995,4
68,430,2.296207309333333,4
68,431,2.4985074053333345,4
68,432,2.0639014959999997,4
68,433,2.078339285333334,4
68,434,1.9092246293333326,4
68,435,3.503656493333332,4
68,436,3.7233228293333327,4
68,437,2.7883675839999995,4
68,438,2.2606176559999995,4
68,439,2.118355063999999,4
68,440,4.548101781333333,4
68,441,3.2961601413333335,4
68,442,3.4584587120000005,4
68,443,3.599074944000002,4
68,444,1.6119959039999985,4
68,445,0.8335276693333333,4
68,446,1.262076821333333,4
68,447,1.4353661359999998,4
68,448,2.0149781253333328,4
68,449,1.7751090133333343,4
68,450,0.6092212293333336,4
68,451,0.7619467093333332,4
68,452,0.5489518639999997,4
68,453,0.759330144,4
68,454,1.454803245333333,4
68,455,2.7286237679999994,4
68,456,1.993564,4
68,457,1.8563205893333339,4
68,458,1.032290773333333,4
68,459,1.2259547013333334,4
68,460,2.306896280000002,4
68,461,2.363798485333335,4
68,462,2.3519691093333344,4
68,463,1.7330899119999994,4
68,464,0.7582751919999996,4
68,465,0.4187533973333332,4
68,466,1.4095505493333342,4
68,467,2.2531096533333335,4
68,468,1.6916921173333335,4
68,469,1.3060772373333327,4
68,470,0.6862865199999992,4
68,471,1.2506064453333336,4
68,472,1.3985600559999996,4
68,473,2.247709013333332,4
68,474,1.9298609733333312,4
68,475,1.872864920000001,4
68,476,0.8883638213333331,4
68,477,0.6415155973333333,4
69,9,2.2450173973333327,4
69,10,2.454179231999999,4
69,11,2.428954125333333,4
69,12,2.3522193173333323,4
69,13,1.9699918933333334,4
69,14,0.9713613440000003,4
69,15,1.3924575813333335,4
69,16,2.5820430213333334,4
69,17,2.1429213120000004,4
69,18,1.116659213333334,4
69,19,1.3147682480000003,4
69,20,1.4349213973333335,4
69,21,1.6678997893333334,4
69,22,2.708150541333335,4
69,23,3.4847656880000004,4
69,24,4.049353941333332,4
69,25,3.7246362559999984,4
69,26,2.150990357333332,4
69,27,2.222074581333333,4
69,28,3.1366645253333316,4
69,29,3.5313289493333317,4
69,30,3.0166711493333325,4
69,31,2.3243923839999994,4
69,32,2.4897823493333333,4
69,33,2.237798968,4
69,34,1.7885720133333332,4
69,35,1.9597630933333334,4
69,36,2.4053165573333333,4
69,37,2.333212408,4
69,38,1.4249419653333328,4
69,39,2.2575599573333345,4
69,40,3.0358221333333333,4
69,41,3.2324772293333335,4
69,42,2.215075373333333,4
69,43,2.210308885333333,4
69,44,2.0290459733333335,4
69,45,2.375659821333333,4
69,46,2.6782271999999994,4
69,47,2.2898139013333334,4
69,48,1.4776665733333334,4
69,49,1.3194473493333339,4
69,50,1.195125376,4
69,51,1.097293301333333,4
69,52,2.6896653653333336,4
69,53,3.538996941333333,4
69,54,3.3330818879999997,4
69,55,2.6917245013333337,4
69,56,1.9026764160000014,4
69,57,2.8481459333333334,4
69,58,3.9007580373333335,4
69,59,4.5990309253333335,4
69,60,3.4578042133333327,4
69,61,3.5714255360000005,4
69,62,2.4077842453333327,4
69,63,2.024120493333333,4
69,64,2.2875087573333333,4
69,65,3.422196333333332,4
69,66,3.217016599999999,4
69,67,1.7265956693333335,4
69,68,0.9497578373333339,4
69,69,1.038541261333333,4
69,70,2.077859413333333,4
69,71,2.353697613333332,4
69,72,2.1210628719999995,4
69,73,1.5322071279999996,4
69,74,0.7746414079999996,4
69,75,1.036299093333333,4
69,76,1.5452413573333337,4
69,77,4.443015117333335,4
69,78,4.284179072000001,4
69,79,4.817805749333332,4
69,80,3.095584725333334,4
69,81,2.7426501333333357,4
69,82,3.6026522133333327,4
69,83,5.322534712000001,4
69,84,5.936357205333335,4
69,85,4.394832,4
69,86,3.7552481200000014,4
69,87,1.755404256,4
69,88,1.2309822853333332,4
69,89,1.117726677333333,4
69,90,2.530520501333333,4
69,91,2.5040234773333325,4
69,92,2.2373382319999995,4
69,93,1.7172971973333329,4
69,94,1.1031403093333334,4
69,95,1.2435583573333338,4
69,96,1.797311605333333,4
69,97,2.883053047999999,4
69,98,3.2009393600000013,4
69,99,3.3424373973333332,4
69,100,2.292434552,4
69,101,2.580032853333334,4
69,102,2.8723567360000004,4
69,103,2.7929933253333346,4
69,104,3.9282965333333357,4
69,105,2.904555341333333,4
69,106,2.903855413333332,4
69,107,2.2117656959999996,4
69,108,1.658962829333333,4
69,109,2.0811814933333324,4
69,110,2.2583169280000006,4
69,111,3.8323227733333334,4
69,112,3.5557877333333328,4
69,113,4.763039309333334,4
69,114,3.099280053333333,4
69,115,3.113673909333335,4
69,116,3.232257613333333,4
69,117,3.386973663999998,4
69,118,3.851507469333334,4
69,119,3.1490092480000005,4
69,120,4.232564120000001,4
69,121,3.740519424000001,4
69,122,2.3628445040000003,4
69,123,2.008836437333333,4
69,124,2.135212181333333,4
69,125,4.022625176,4
69,126,4.815003085333332,4
69,127,4.892911093333333,4
69,128,3.797614869333332,4
69,129,2.3613696133333315,4
69,130,2.5476206933333327,4
69,131,2.980073912,4
69,132,3.7642094399999997,4
69,133,2.8590062213333334,4
69,134,5.272041397333333,4
69,135,2.9989636800000006,4
69,136,2.788980365333331,4
69,137,2.936931253333333,4
69,138,3.702362389333333,4
69,139,3.652096789333332,4
69,140,2.332086624,4
69,141,2.894442239999999,4
69,142,2.7947349759999995,4
69,143,2.183940696,4
69,144,1.4165924693333334,4
69,145,2.228255925333333,4
69,146,2.382559744,4
69,147,1.988993023999999,4
69,148,2.219629045333333,4
69,149,2.367272088,4
69,150,3.077183736,4
69,151,3.6524148053333336,4
69,152,3.5706796293333327,4
69,153,3.6893010773333326,4
69,154,3.633009301333333,4
69,155,3.480978445333334,4
69,156,3.2558646853333335,4
69,157,4.073899149333334,4
69,158,4.1466684293333325,4
69,159,4.439881037333333,4
69,160,3.898516821333335,4
69,161,4.603989589333336,4
69,162,3.6593887893333332,4
69,163,3.5925130800000007,4
69,164,4.018519704000001,4
69,165,4.382600845333333,4
69,166,4.914153311999998,4
69,167,3.7112083733333328,4
69,168,3.890421173333334,4
69,169,1.852467597333333,4
69,170,2.2991878293333334,4
69,171,1.396853197333333,4
69,172,1.2325517893333335,4
69,173,1.7881869893333326,4
69,174,1.1439979440000003,4
69,175,0.5430456853333336,4
69,176,0.31093352533333335,4
69,177,0.4589159493333336,4
69,178,1.6363508799999993,4
69,179,2.2377762693333336,4
69,180,3.0138889493333343,4
69,181,2.7665902613333344,4
69,182,2.599450464000001,4
69,183,2.577372288,4
69,184,3.665414029333334,4
69,185,3.3608064559999997,4
69,186,3.4144808880000004,4
69,187,2.957138104,4
69,188,2.173019725333332,4
69,189,4.740019575999999,4
69,190,2.5853396293333324,4
69,191,2.2939371653333325,4
69,192,3.3137387413333337,4
69,193,4.991262989333333,4
69,194,3.846620085333334,4
69,195,3.953341528,4
69,196,3.7877571439999995,4
69,197,4.446824887999999,4
69,198,4.578449344,4
69,199,1.9529139093333336,4
69,200,2.013811157333332,4
69,201,2.054085645333333,4
69,202,1.4375994133333334,4
69,203,0.6676780480000002,4
69,204,0.9127661333333333,4
69,205,1.3263818160000003,4
69,206,1.8686801599999998,4
69,207,1.6667634053333338,4
69,208,1.3126137493333332,4
69,209,1.0967432560000003,4
69,210,1.6558353600000002,4
69,211,1.3819999280000006,4
69,212,2.088342336,4
69,213,2.7474129813333334,4
69,214,2.570781120000001,4
69,215,2.046391776000001,4
69,216,1.5889656319999996,4
69,217,1.5108342533333345,4
69,218,2.097942381333334,4
69,219,2.479969293333334,4
69,220,2.0060512853333345,4
69,221,2.698970200000002,4
69,222,2.2206787840000004,4
69,223,1.7160019733333338,4
69,224,1.564962232,4
69,225,1.411466488000001,4
69,226,2.0944093253333333,4
69,227,1.5185327813333331,4
69,228,1.2898067013333332,4
69,229,0.9697206319999999,4
69,230,1.0412981893333337,4
69,231,0.8698455493333336,4
69,232,1.2463581333333333,4
69,233,1.6684944533333337,4
69,234,2.4461638000000003,4
69,235,4.401138357333334,4
69,236,3.2803603333333333,4
69,237,3.5885022533333353,4
69,238,3.3589046533333335,4
69,239,3.3738868480000006,4
69,240,3.5431917333333334,4
69,241,3.3550852053333347,4
69,242,2.1725272880000004,4
69,243,1.7417612933333335,4
69,244,1.7075866133333333,4
69,245,2.0240696000000002,4
69,246,2.438977933333333,4
69,247,1.8469471253333336,4
69,248,1.7685610773333336,4
69,249,1.8788826453333336,4
69,250,1.5070129200000004,4
69,251,1.7920815173333333,4
69,252,1.6903076293333335,4
69,253,1.9710230613333337,4
69,254,1.6352269333333334,4
69,255,1.1379542320000005,4
69,256,1.3627347199999997,4
69,257,1.1610202373333336,4
69,258,1.841687157333333,4
69,259,3.096884607999999,4
69,260,4.066418765333334,4
69,261,3.7499618240000014,4
69,262,3.020103253333334,4
69,263,1.9526758320000013,4
69,264,1.5197024559999999,4
69,265,2.746584568000001,4
69,266,4.251589205333333,4
69,267,3.764316781333334,4
69,268,2.9776803733333344,4
69,269,1.0916035333333336,4
69,270,1.646599405333333,4
69,271,2.4080075093333333,4
69,272,4.249654965333331,4
69,273,4.053501559999999,4
69,274,4.590077717333332,4
69,275,3.896704725333334,4
69,276,2.3734816853333327,4
69,277,3.2963395519999996,4
69,278,5.812213965333333,4
69,279,5.373513527999998,4
69,280,4.3464945173333325,4
69,281,3.9471730053333336,4
69,282,3.503338463999998,4
69,283,4.045689045333333,4
69,284,3.9561719493333336,4
69,285,4.234419277333332,4
69,286,4.170669901333333,4
69,287,4.438260301333333,4
69,288,3.7575349013333326,4
69,289,2.6933036613333337,4
69,290,2.5137579653333333,4
69,291,2.0642589573333336,4
69,292,1.8651999573333324,4
69,293,1.2216780933333338,4
69,294,1.100727061333333,4
69,295,1.2354184853333334,4
69,296,1.2175283119999991,4
69,297,1.2569642240000005,4
69,298,1.413787192,4
69,299,1.531914965333333,4
69,300,0.8627913493333333,4
69,301,1.3766819013333331,4
69,302,1.870708085333333,4
69,303,1.769569912,4
69,304,3.146773037333333,4
69,305,3.327987448000001,4
69,306,2.8840345733333326,4
69,307,3.5075683759999996,4
69,308,2.867693013333332,4
69,309,2.8458107413333327,4
69,310,2.886197197333332,4
69,311,4.095433869333332,4
69,312,2.8245839893333335,4
69,313,3.0188680133333325,4
69,314,2.513686752,4
69,315,2.4108261573333336,4
69,316,2.0525534293333334,4
69,317,1.825093325333333,4
69,318,2.062921976,4
69,319,2.6110172933333335,4
69,320,2.673174733333333,4
69,321,1.8728295599999996,4
69,322,1.9857238613333343,4
